miRNA,KMG0025_R1,KMG0037_R1,KMG0038_R1,KMG0039_R1,KMG0063_R1,KMG0066_2_R1,KMG0067_2_R1,KMG0076_R1,KMG0078_R1,KMG0081_R1,KMG0083_R1,KMG0085_R1,KMG0088_R1,KMG0093_R1,KMG0094_R1,KMG0095_R1,KMG0096_R1,KMG0097_R1,KMG0098_R1,KMG0099_R1,KMG0100_R1,KMG0102_R1,KMG0103_R1,KMG0104_R1,KMG0105_R1,KMG0106_R1,KMG0107_R1,KMG0108_R1,KMG0109_2_R1,KMG0110_R1,KMG0111_R1,KMG0112_R1,KMG0113_R1,KMG0114_R1,KMG0115_2_R1,KMG0115_R1,KMG0116_R1,KMG0118_R1,KMG0119_R1,KMG0120_R1,KMG0121_R1,KMG0122_R1,KMG0123_R1,KMG0125_R1,KMG0126_R1,KMG0127_R1,KMG0128_R1,KMG0129_R1,KMG0130_R1,KMG0131_R1,KMG0132_R1,KMG0134_R1,KMG0135_R1,KMG0136_R1,KMG0138_R1,KMG0139_R1,KMG0140_R1,KMG0141_R1,KMG0143_R1,KMG0144_R1,KMG0145_R1,KMG0146_R1,KMG0147_R1,KMG0148_R1,KMG0149_R1,KMG0151_R1,KMG0152_R1,KMG0153_R1,KMG0154_R1,KMG0155_R1,KMG0157_R1,KMG0158_R1,KMG0159_R1,KMG0160_R1,KMG0161_R1,KMG0163_R1,KMG0164_R1,KMG0165_R1,KMG0166_R1,KMG0167_R1,KMG0168_R1,KMG0169_R1,KMG0170_R1,KMG0171_R1,KMG0172_R1,KMG0173_R1,KMG0175_R1,KMG0177_R1,KMG0179_R1,KMG0181_R1,KMG0183_R1,KMG0184_R1,KMG0185_R1,KMG0187_2_R1,KMG0188_R1,KMG0189_R1,KMG0191_R1,KMG0193_R1,KMG0194_R1,KMG0197_R1,KMG0199_R1,KMG0200_R1,KMG0201_R1,KMG0202_R1,KMG0203_R1,KMG0204_R1,KMG0205_R1,KMG0206_R1,KMG0210_R1,KMG0212_R1,KMG0215_R1,KMG0216_R1,KMG0222_R1,KMG0223_R1,KMG0226_R1,KMG0229_R1,KMG0230_R1,KMG0231_R1,KMG0237_R1,KMG0244_R1,KMG0245_R1,KMG0246_R1,KMG0252_R1,KMG0254_R1,KMG0255_R1,KMG0257_R1,KMG0266_R1,KMG0267_R1,KMG0269_R1,KMG0271_R1,KMG0274_R1,KMG0275_R1,KMG0276_R1,KMG0277_R1,KMG0285_R1,KMG0288_R1,KMG0289_R1,KMG0293_R1,KMG0294_R1,KMG0295_R1,KMG0297_R1,KMG0298_R1,KMG0299_R1,KMG0300_R1,KMG0303_R1,KMG0307_R1,KMG0315_R1,KMG0316_R1
MIR105-1,0.0,0.0,0.0,0.0,0.7,0.27,0.0,1.33,1.55,0.0,0.0,0.0,0.0,4.2,0.0,2.9,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,1.44,7.95,0.0,3.25,0.73,0.0,0.0,0.0,0.0,2.35,2.14,2.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0.0,0.0,0.0,0.0,6.58,1.38,0.0,0.0,3.84,4.08,0.0,0.0,0.0,3.9,1.4,7.16,0.0,0.0,2.05,0.0,0.53,0.0,0.89,5.97,2.04,0.87,2.01,1.84,0.99,9.57,0.0,2.57,22.04,5.31,16.68,0.0,22.98,4.8,0.0,9.44,0.0,21.9,6.78,22.59,0.0,0.0,0.0,5.17,2.64,0.68,0.46,10.98,0.0,2.75,1.9,1.56,0.0,0.0,0.0,14.9,0.0,9.78,4.1,0.0,7.93,0.0,0.0,16.65,4.36,5.36,1.59,0.0,0.0,10.42,0.0,3.47,16.67,0.0,7.16,0.0,0.0,0.0,0.0,1.21,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,0.0,12.84
MIR105-2,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,2.23,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,59.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.69,4.71,0.0,0.0,3.06,0.0,0.0,0.0,3.9,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,0.0,0.0,0.0,0.0,3.87,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR106A,3.73,7.68,5.77,4.32,9.14,4.29,7.08,9.33,2.33,24.93,3.36,0.0,5.41,8.4,11.15,2.9,10.95,4.53,7.39,10.33,0.0,5.15,5.54,3.21,10.34,10.5,3.7,4.41,0.0,10.03,6.24,8.64,19.88,8.75,13.01,10.51,4.59,12.24,9.83,6.69,11.75,4.28,18.9,7.59,6.82,10.44,8.74,4.2,1.57,21.76,7.23,4.59,0.0,3.45,0.0,3.41,0.0,4.82,14.14,3.59,9.6,4.08,7.77,5.66,5.29,2.6,0.0,3.58,15.98,20.61,10.24,17.58,2.92,8.71,3.28,13.92,5.1,7.83,7.02,5.16,9.92,5.74,11.9,5.15,12.24,2.65,16.68,16.54,9.19,19.19,3.22,11.01,0.0,7.3,13.56,5.65,0.0,0.0,0.0,5.17,0.0,3.39,3.2,32.95,10.46,4.58,8.86,6.43,0.0,4.96,0.0,4.97,0.0,3.26,5.46,12.87,4.96,6.74,0.0,11.9,9.81,9.37,9.55,15.98,14.04,3.47,13.36,10.41,0.0,6.1,17.89,7.31,0.0,2.5,0.0,12.11,8.6,22.79,12.05,3.84,1.61,3.59,5.74,5.39,6.57,12.89,0.0,0.0
MIR106B,179.11,412.99,179.39,610.17,211.03,216.79,375.06,211.99,124.37,261.79,198.26,168.46,492.03,138.64,260.89,301.8,610.18,282.68,187.96,172.37,155.92,211.23,203.31,188.96,342.99,213.81,165.66,151.29,237.14,172.69,151.92,177.05,143.17,262.55,130.14,166.48,212.97,254.15,167.06,108.33,303.14,252.49,105.29,341.75,242.02,298.68,264.27,380.48,201.53,108.81,115.68,114.76,122.38,196.42,202.43,252.31,72.39,150.08,51.85,125.49,207.47,108.15,85.42,91.72,116.45,136.63,116.18,191.46,127.87,247.36,163.86,219.76,219.11,317.27,157.98,95.46,146.98,216.55,265.26,107.64,154.75,124.42,83.3,174.99,61.22,132.65,8.34,223.33,73.54,71.95,41.88,39.32,29.57,29.19,44.06,50.83,58.81,40.09,97.09,40.03,174.3,252.56,221.46,76.88,284.99,226.43,265.88,123.73,50.37,71.94,135.9,84.45,74.0,26.07,281.41,296.06,217.15,319.14,107.93,159.41,94.81,223.6,313.63,63.92,299.58,20.85,267.23,194.37,125.05,211.59,118.1,284.09,103.52,324.68,263.49,274.85,240.76,113.93,296.46,245.62,257.12,309.63,258.29,194.01,276.52,161.11,135.32,115.59
MIR107,3.73,2.74,2.89,5.04,2.81,1.61,0.0,2.67,3.89,4.16,3.36,14.04,5.41,8.4,4.46,0.0,3.04,4.53,0.0,2.38,5.57,7.73,1.39,1.29,0.57,0.0,1.64,5.88,0.0,1.11,8.32,4.32,0.0,0.0,0.0,3.26,4.59,11.3,0.0,10.7,0.0,2.14,10.8,6.33,3.41,1.74,2.18,0.0,4.72,21.76,7.23,4.59,0.0,6.32,20.24,0.0,6.58,8.26,18.85,14.34,5.76,3.06,7.77,3.4,0.0,3.9,4.2,3.58,5.33,4.12,2.05,0.0,3.18,3.11,1.79,2.65,7.14,4.35,1.5,3.32,3.97,1.91,11.9,0.0,17.14,21.22,8.34,66.17,27.58,4.8,6.44,9.44,9.86,14.6,10.17,22.59,9.8,10.02,41.61,33.57,5.28,2.93,3.2,0.0,0.0,2.75,3.17,2.14,0.0,7.44,5.91,0.0,0.0,19.55,6.83,0.0,3.97,2.25,8.63,4.76,3.27,1.34,6.37,0.0,0.0,3.47,0.0,13.88,8.34,2.03,7.16,4.3,0.0,5.0,10.13,1.21,8.6,0.0,12.05,15.35,3.21,6.28,0.0,0.0,0.0,0.0,0.0,0.0
MIR10A,250.0,464.55,304.43,429.82,693.58,569.71,339.68,403.99,628.08,486.19,379.71,210.57,265.7,218.47,234.14,255.37,428.28,379.42,399.15,314.56,233.88,352.91,242.13,401.06,592.91,129.81,367.5,351.05,415.0,278.53,474.49,1000.39,250.55,577.61,159.42,188.23,790.36,587.37,422.58,615.21,465.28,288.86,531.83,705.02,533.47,740.04,574.41,440.63,340.07,123.32,339.8,1092.56,326.34,595.58,755.73,883.09,480.41,1040.92,230.96,333.43,378.44,641.79,262.47,495.99,312.29,753.4,456.32,452.71,356.98,379.28,520.25,237.34,397.1,533.13,658.46,516.42,684.87,703.57,372.06,489.17,714.25,289.05,83.3,419.46,281.63,217.55,116.75,239.87,234.41,86.34,48.32,213.92,39.42,72.98,105.06,175.08,142.12,15.03,55.48,76.18,364.44,334.49,663.01,230.65,350.35,674.7,234.86,235.97,188.87,377.06,384.05,233.49,338.29,156.41,1129.74,656.49,213.18,788.85,513.72,611.45,632.06,544.95,583.47,175.78,117.02,337.05,614.63,551.87,475.2,467.94,354.3,379.5,369.71,619.39,709.39,398.36,326.75,740.55,645.94,525.78,517.45,1154.14,292.73,528.13,229.23,940.9,177.92,680.7
MIR10B,100.75,150.28,90.42,181.43,224.39,83.34,92.0,234.66,275.18,469.56,65.53,70.19,228.3,155.45,78.05,281.49,461.74,451.98,98.2,223.21,167.06,177.74,69.31,114.41,414.23,86.86,95.37,227.67,59.29,151.52,507.79,1547.37,401.67,437.59,74.83,246.32,564.55,659.85,275.17,537.64,312.54,301.7,529.13,577.18,570.96,492.97,399.68,207.03,393.6,166.84,144.6,872.21,421.53,187.81,755.73,705.79,381.7,661.59,226.24,351.36,413.01,613.22,127.35,277.44,529.3,801.55,460.51,458.08,287.71,107.19,516.15,228.55,128.92,265.01,171.7,289.7,233.74,160.02,161.96,282.74,499.98,149.31,130.89,298.51,213.06,130.0,25.02,82.71,91.93,33.58,9.66,84.94,19.71,36.49,122.0,141.19,83.31,15.03,13.87,6.46,161.09,74.71,67.12,76.88,105.89,99.92,81.03,25.92,88.14,310.08,295.42,149.03,148.0,81.46,969.91,514.89,235.98,258.46,690.72,275.98,677.83,862.28,193.43,103.87,107.66,441.29,347.4,437.33,566.91,329.59,229.04,227.36,88.73,257.25,263.49,257.9,309.55,421.54,448.3,207.24,218.55,659.64,223.85,218.26,198.36,766.9,107.76,166.96
MIR1178,26.12,4.39,0.96,0.36,1.41,8.84,21.23,5.33,10.88,29.09,3.36,14.04,2.95,12.6,4.46,11.61,1.83,1.51,4.22,5.56,0.0,0.0,3.7,5.14,5.17,11.45,5.75,14.69,0.0,1.11,10.41,14.39,15.91,4.38,0.0,4.62,6.43,11.3,39.31,5.35,4.7,32.1,35.1,2.53,13.63,3.48,4.37,0.0,40.93,7.25,36.15,0.0,0.0,9.19,6.75,3.41,32.91,19.96,18.85,39.44,30.74,23.47,57.46,41.9,21.17,29.93,32.19,39.37,42.62,61.84,22.53,17.58,6.37,13.06,6.86,79.55,19.39,22.61,9.53,9.22,27.78,49.77,35.7,23.16,63.67,39.79,16.68,16.54,36.77,43.17,32.22,44.04,29.57,29.19,67.78,33.89,19.6,90.21,0.0,34.86,18.49,24.15,11.87,29.29,18.96,9.17,27.22,14.22,62.96,12.4,88.63,109.29,42.29,149.89,31.42,0.0,19.83,13.48,25.9,61.86,30.51,50.88,27.06,0.0,28.09,52.12,0.0,31.24,41.68,2.03,42.95,3.01,14.79,5.0,20.27,3.03,25.8,11.39,12.05,46.05,0.0,3.59,5.74,8.08,4.6,38.67,55.13,12.84
MIR1179,26.12,2.19,3.85,2.52,3.52,6.43,0.0,5.33,5.44,8.31,5.04,23.4,1.97,16.81,33.45,0.0,6.69,9.07,4.22,7.94,16.71,15.46,4.62,3.21,2.87,1.91,6.17,19.09,0.0,3.34,16.65,1.44,11.93,0.0,9.76,0.73,3.67,2.82,0.0,5.35,2.35,23.54,18.9,2.53,8.52,5.8,8.74,1.4,17.32,36.27,0.0,9.18,0.0,3.45,0.0,20.46,32.91,11.7,131.98,17.93,19.21,16.33,23.3,12.46,31.76,3.9,68.59,8.95,15.98,24.74,12.29,35.16,7.96,9.95,4.47,34.47,5.1,12.18,4.51,7.74,13.89,36.37,47.6,10.29,24.49,26.53,25.02,16.54,22.98,23.98,16.11,14.16,19.71,58.39,40.67,16.94,14.7,30.07,41.61,5.17,0.0,16.93,8.68,29.29,8.5,7.33,12.66,7.4,50.37,4.96,11.82,59.61,42.29,68.43,6.83,0.0,11.9,11.24,4.32,30.93,9.81,16.07,11.14,0.0,28.09,17.37,13.36,13.88,0.0,8.14,17.89,2.15,0.0,12.49,20.27,2.72,0.0,0.0,2.41,7.68,4.82,1.79,0.0,2.69,3.28,6.44,5.01,0.0
MIR1180,52.24,25.78,22.12,19.08,34.47,16.08,28.31,16.0,33.43,45.71,11.76,42.11,17.71,46.21,13.38,63.84,20.08,167.79,21.12,67.52,55.69,41.22,81.33,43.06,87.33,164.18,45.63,69.03,88.93,123.67,81.16,77.73,119.31,17.5,396.93,210.16,49.57,73.42,29.48,57.51,47.0,64.19,48.59,77.21,57.95,70.18,45.87,22.38,50.38,72.54,36.15,73.45,88.38,25.84,67.48,85.24,52.65,67.47,80.13,118.32,119.1,114.28,34.17,52.09,127.03,50.75,55.99,198.62,101.23,20.61,94.22,52.74,26.26,40.44,21.76,64.3,57.16,15.65,30.59,31.33,25.79,65.08,23.8,82.35,66.12,45.1,33.36,115.8,41.37,76.75,70.87,48.76,29.57,29.19,71.17,56.48,29.4,20.05,13.87,18.08,39.61,26.86,29.22,69.56,128.11,12.83,124.08,33.32,125.92,39.69,64.99,59.61,95.15,94.5,45.08,0.0,115.02,22.47,34.54,45.2,75.19,108.45,31.04,79.9,182.56,66.02,13.36,72.89,25.01,91.55,60.84,87.25,88.73,29.97,91.21,86.88,60.19,56.97,120.51,65.24,30.53,68.21,126.28,35.03,59.11,96.67,15.04,51.37
MIR1181,138.06,25.78,31.26,18.36,40.1,30.55,35.38,17.33,97.17,66.49,52.08,98.27,31.0,105.03,42.37,29.02,97.94,37.79,32.73,41.31,27.84,28.34,61.92,42.42,81.01,108.81,32.47,88.13,0.0,33.42,64.51,53.26,43.75,61.26,169.18,73.77,61.5,43.3,127.76,36.11,47.0,72.75,80.99,62.02,59.65,35.96,50.23,34.97,74.0,311.92,21.69,32.13,101.98,68.92,141.7,68.19,197.43,66.78,768.29,89.63,65.31,139.79,121.14,64.55,127.03,170.46,267.35,110.94,159.84,70.08,77.83,61.53,41.65,59.1,36.37,131.92,82.67,52.18,65.69,61.93,64.48,88.05,59.5,100.36,100.41,114.08,91.73,49.63,225.22,91.14,219.06,111.68,236.52,408.71,74.56,175.08,137.22,170.39,166.45,129.13,68.66,54.62,48.4,168.41,80.4,39.42,146.23,50.47,239.24,104.19,94.54,109.29,148.0,130.34,92.89,12.87,74.36,42.7,77.71,145.13,144.94,69.62,167.96,167.79,74.89,111.19,40.08,121.48,91.71,34.59,96.63,41.69,73.94,49.95,202.68,36.32,51.59,22.79,69.9,145.84,32.14,23.33,120.54,29.64,31.53,328.67,47.61,77.06
MIR1182,89.55,2.19,4.33,1.44,4.92,16.08,0.0,17.33,76.18,33.24,8.4,14.04,1.97,29.41,28.99,5.8,22.51,9.07,19.01,15.89,5.57,0.0,6.01,11.57,11.49,7.64,17.68,23.5,88.93,5.57,12.49,7.2,11.93,4.38,19.52,8.79,6.43,11.3,0.0,4.01,7.05,44.93,48.59,12.66,57.95,6.38,15.29,5.6,69.27,21.76,36.15,0.0,6.8,6.89,20.24,10.23,85.55,61.96,70.7,75.29,49.95,59.18,90.08,77.0,121.74,218.6,83.98,42.94,85.25,45.35,38.92,17.58,14.59,24.26,15.8,80.21,24.5,28.7,18.05,19.54,37.7,166.54,130.89,133.82,124.9,92.85,116.75,49.63,128.7,100.73,6.44,111.68,39.42,51.09,179.61,304.97,49.01,15.03,13.87,134.29,87.15,51.69,23.29,139.12,32.03,26.58,65.2,22.21,100.73,146.36,153.62,109.29,116.29,123.82,39.62,12.87,70.4,15.73,73.39,145.13,49.04,66.95,54.13,39.95,28.09,59.07,26.72,76.36,50.02,18.31,186.1,10.31,0.0,2.5,60.81,6.96,42.99,0.0,7.23,34.54,16.07,6.28,28.7,10.78,7.23,38.67,0.0,12.84
MIR1183,11.19,1.1,0.0,0.0,0.0,0.8,0.0,4.0,1.55,4.16,0.0,0.0,0.98,0.0,0.0,0.0,0.61,0.0,1.06,2.38,0.0,0.0,0.0,1.29,0.0,0.0,0.41,2.94,0.0,1.11,4.16,4.32,15.91,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,2.14,5.4,0.0,3.41,0.58,2.18,0.0,7.87,14.51,14.46,0.0,0.0,2.3,0.0,0.0,0.0,9.64,4.71,10.76,1.92,6.12,7.77,7.93,5.29,6.51,4.2,8.95,15.98,0.0,2.05,0.0,0.8,0.62,0.89,3.31,0.0,3.48,2.01,1.11,5.95,19.14,35.7,5.15,12.24,13.26,0.0,16.54,0.0,4.8,3.22,6.29,0.0,0.0,0.0,28.24,0.0,0.0,55.48,29.7,0.0,3.16,0.91,7.32,0.65,5.5,3.17,1.36,0.0,2.48,5.91,14.9,21.14,29.33,2.73,0.0,3.97,0.0,12.95,9.52,9.81,4.02,1.59,0.0,0.0,17.37,0.0,10.41,0.0,8.14,7.16,1.72,59.15,0.0,0.0,1.82,25.8,0.0,7.23,19.19,3.21,2.69,0.0,0.0,0.0,6.44,0.0,12.84
MIR1185-1,11.19,1.1,1.44,3.24,0.7,3.48,0.0,2.67,0.78,0.0,1.68,0.0,5.41,16.81,6.69,0.0,0.61,0.0,0.0,1.59,0.0,0.0,0.46,1.29,1.15,0.0,2.47,2.94,0.0,0.0,4.16,1.44,0.0,0.0,0.0,1.36,0.92,0.0,0.0,0.0,2.35,2.14,8.1,1.27,3.41,1.74,2.18,0.0,17.32,0.0,7.23,4.59,0.0,3.45,0.0,0.0,0.0,4.82,0.0,7.17,1.92,4.08,18.64,5.66,0.0,9.11,2.8,1.79,5.33,8.25,4.1,0.0,1.86,2.49,2.09,3.31,1.02,3.48,1.5,0.74,5.95,17.23,0.0,15.44,14.69,13.26,0.0,0.0,9.19,4.8,16.11,11.01,9.86,0.0,0.0,16.94,0.0,5.01,13.87,0.0,0.0,8.58,5.48,7.32,1.96,2.75,6.33,3.12,0.0,7.44,5.91,9.94,0.0,16.29,2.73,0.0,5.95,2.25,12.95,9.52,5.45,4.02,6.37,0.0,0.0,3.47,0.0,13.88,8.34,0.0,3.58,2.15,0.0,0.0,0.0,1.21,8.6,0.0,9.64,0.0,0.0,1.79,5.74,0.0,0.0,0.0,2.51,0.0
MIR1185-2,0.0,1.65,0.48,2.16,0.7,3.48,0.0,2.67,2.33,0.0,0.0,0.0,1.48,4.2,2.23,0.0,0.0,0.0,5.28,0.0,0.0,2.58,0.0,0.64,1.72,0.0,0.41,1.47,0.0,0.0,2.08,5.76,7.95,0.0,0.0,0.63,0.92,2.82,0.0,0.0,0.0,2.14,2.7,3.8,6.82,2.9,2.18,0.0,4.72,0.0,7.23,0.0,0.0,4.02,0.0,0.0,0.0,2.07,0.0,3.59,5.76,6.12,6.21,10.19,0.0,5.2,4.2,3.58,5.33,20.61,2.05,0.0,0.53,4.98,0.6,9.28,1.02,4.35,3.01,1.11,2.98,7.66,11.9,2.57,7.35,5.31,0.0,0.0,4.6,0.0,0.0,20.45,9.86,0.0,10.17,28.24,0.0,5.01,13.87,2.58,0.0,6.09,2.74,29.29,1.96,3.67,13.29,1.17,0.0,12.4,11.82,4.97,0.0,9.78,4.1,0.0,0.99,4.49,4.32,4.76,7.63,5.36,6.37,0.0,0.0,0.0,13.36,10.41,8.34,0.0,14.32,5.16,0.0,0.0,0.0,1.51,0.0,0.0,2.41,3.84,0.0,2.69,0.0,0.0,0.66,0.0,5.01,0.0
MIR1193,26.12,3.29,0.48,0.72,3.52,1.34,7.08,0.0,3.11,8.31,0.0,4.68,0.0,0.0,2.23,2.9,1.22,3.02,1.06,9.53,22.27,0.0,0.0,0.0,3.45,0.0,0.82,10.28,0.0,3.34,8.32,7.2,3.98,0.0,9.76,5.8,2.75,3.77,0.0,0.0,0.0,4.28,5.4,2.53,3.41,5.22,2.18,4.2,9.45,14.51,0.0,4.59,0.0,3.45,20.24,10.23,6.58,4.13,28.28,10.76,15.37,13.26,12.42,3.4,21.17,6.51,7.0,5.37,10.66,8.25,14.34,0.0,2.92,3.73,1.49,9.94,2.04,5.22,6.02,3.32,0.99,7.66,0.0,18.01,7.35,23.88,75.05,0.0,13.79,9.59,6.44,18.88,19.71,14.6,6.78,11.3,0.0,0.0,0.0,11.62,5.28,10.16,1.83,62.24,4.58,2.75,5.06,5.26,37.77,2.48,17.73,34.77,10.57,29.33,5.46,0.0,7.93,2.25,0.0,11.9,5.45,8.03,11.14,0.0,9.36,6.95,0.0,17.35,8.34,4.07,7.16,7.31,14.79,7.49,10.13,2.42,25.8,22.79,0.0,26.86,6.43,6.28,0.0,0.0,2.63,12.89,5.01,0.0
MIR1197,82.09,3.29,0.96,0.0,3.52,9.91,14.15,2.67,20.99,20.78,23.52,42.11,1.97,29.41,24.53,17.41,1.83,7.56,7.39,8.74,44.55,0.0,9.24,0.64,2.87,3.82,3.7,19.09,29.64,5.57,20.81,10.08,31.82,0.0,13.01,5.26,3.67,1.88,0.0,14.71,9.4,72.75,107.99,6.33,32.38,3.48,8.74,5.6,62.98,21.76,57.84,22.95,0.0,9.76,6.75,6.82,105.3,53.7,56.56,89.63,34.58,38.77,72.99,40.77,31.76,28.63,43.39,46.52,74.59,45.35,55.3,17.58,13.0,20.53,8.94,554.21,10.21,26.96,11.53,15.85,50.59,126.34,142.79,97.79,161.63,127.34,108.41,57.9,160.87,129.51,35.44,106.96,98.55,80.28,189.78,135.54,137.22,120.28,582.56,3.87,34.33,49.2,35.62,172.07,13.07,26.58,53.18,18.71,138.51,39.69,112.26,208.65,0.0,123.82,46.45,38.62,75.36,11.24,34.54,111.82,46.86,68.29,43.78,0.0,18.72,41.7,13.36,72.89,25.01,8.14,132.42,3.87,44.36,7.49,0.0,4.84,25.8,22.79,12.05,19.19,19.28,5.38,40.18,18.86,1.31,64.45,7.52,0.0
MIR1199,138.06,3.29,0.96,0.36,3.52,24.39,0.0,5.33,55.97,33.24,8.4,28.08,3.94,117.64,31.22,17.41,11.56,15.12,10.56,16.68,5.57,5.15,6.01,3.21,3.45,7.64,12.33,23.5,29.64,10.03,10.41,5.76,67.61,4.38,13.01,13.5,8.26,13.18,9.83,14.71,11.75,109.13,218.67,20.25,117.6,7.54,32.76,2.8,127.53,72.54,28.92,59.68,0.0,7.47,6.75,6.82,256.66,123.92,160.26,164.92,126.79,93.87,270.23,100.78,68.81,54.65,141.37,60.84,175.82,107.19,83.98,87.9,38.73,37.95,30.4,229.37,47.97,36.53,51.15,54.19,82.34,162.71,142.79,113.23,198.36,151.22,33.36,33.09,114.91,167.88,48.32,133.7,137.97,80.28,216.89,225.91,49.01,45.1,41.61,131.71,29.05,73.58,44.75,201.36,63.4,36.67,136.1,31.18,289.61,64.5,307.24,278.2,116.29,280.23,54.64,0.0,90.23,40.45,86.34,128.48,79.55,116.49,54.92,63.92,32.77,59.07,26.72,121.48,108.38,14.24,236.2,14.61,0.0,7.49,131.74,4.84,77.39,56.97,7.23,46.05,12.86,3.59,34.44,32.33,11.17,64.45,45.11,12.84
MIR1200,41.05,0.0,0.48,0.36,0.7,9.91,28.31,10.67,8.55,12.47,3.36,9.36,1.97,37.81,13.38,8.71,0.0,3.02,3.17,8.74,0.0,2.58,0.0,1.29,2.87,1.91,1.64,5.88,0.0,0.0,4.16,2.88,11.93,4.38,9.76,4.8,0.0,0.94,0.0,4.01,9.4,42.79,56.69,3.8,25.57,2.32,0.0,0.0,58.25,7.25,7.23,36.72,0.0,1.15,6.75,6.82,72.39,29.6,9.43,57.36,36.5,27.55,57.46,39.63,0.0,14.31,19.6,25.05,31.97,37.1,30.72,8.79,7.43,13.06,7.45,72.26,15.31,16.52,10.03,10.32,27.78,51.68,118.99,36.03,97.96,66.32,16.68,33.09,78.14,105.53,16.11,55.05,19.71,0.0,149.11,101.66,29.4,0.0,27.74,19.37,7.92,32.95,16.44,62.24,20.92,11.0,25.32,15.2,37.77,17.36,59.08,144.07,21.14,94.5,32.79,0.0,51.56,17.98,25.9,85.65,35.96,69.62,28.66,0.0,0.0,72.97,0.0,38.18,8.34,16.28,96.63,0.43,14.79,7.49,20.27,2.12,0.0,11.39,0.0,15.35,3.21,0.0,17.22,16.17,3.28,0.0,0.0,0.0
MIR1202,18.66,2.19,2.89,0.72,2.11,1.34,7.08,1.33,3.11,8.31,0.0,14.04,3.44,0.0,4.46,2.9,3.65,3.02,0.0,15.09,0.0,0.0,3.23,4.5,5.17,3.82,4.93,10.28,0.0,10.03,27.05,11.52,11.93,0.0,9.76,2.18,3.67,6.59,9.83,9.36,4.7,14.98,10.8,2.53,5.11,3.48,2.18,2.8,6.3,36.27,0.0,9.18,6.8,8.61,20.24,0.0,13.16,8.26,23.57,17.93,17.29,9.18,12.42,10.19,10.59,13.01,9.8,3.58,15.98,0.0,12.29,0.0,3.71,4.35,3.88,17.24,3.06,5.22,0.5,5.53,2.98,15.31,0.0,12.87,17.14,15.92,0.0,0.0,9.19,4.8,9.66,11.01,39.42,21.9,16.94,28.24,19.6,45.1,13.87,9.04,0.0,12.87,1.83,14.64,3.92,1.83,6.96,1.17,12.59,2.48,11.82,19.87,0.0,9.78,9.56,0.0,9.92,2.25,4.32,19.03,15.26,13.39,10.35,7.99,4.68,10.42,0.0,20.83,8.34,0.0,7.16,5.59,0.0,7.49,60.81,4.54,25.8,0.0,0.0,30.7,9.64,3.59,0.0,0.0,0.66,25.78,0.0,0.0
MIR1203,18.66,1.65,0.48,0.72,0.7,3.48,28.31,4.0,4.66,16.62,3.36,4.68,3.44,4.2,8.92,2.9,1.22,4.53,4.22,10.33,0.0,5.15,1.85,1.93,4.6,3.82,5.34,24.97,0.0,3.34,10.41,5.76,31.82,0.0,6.51,7.7,4.59,5.65,0.0,0.0,0.0,12.84,18.9,2.53,3.41,2.9,2.18,1.4,17.32,29.02,0.0,4.59,6.8,4.02,33.74,10.23,52.65,7.57,18.85,32.27,9.6,7.14,27.95,15.85,21.17,16.92,15.4,14.31,21.31,20.61,36.87,0.0,4.51,4.35,3.58,19.22,8.17,4.35,7.02,6.27,6.94,13.4,11.9,10.29,12.24,39.79,33.36,41.36,36.77,43.17,32.22,37.75,59.13,29.19,50.83,45.18,19.6,30.07,55.48,3.87,0.0,15.35,6.85,58.58,2.61,3.67,10.76,3.51,25.18,34.73,47.27,39.74,10.57,32.58,8.2,0.0,10.91,2.25,4.32,23.79,17.44,25.44,11.94,47.94,0.0,17.37,0.0,13.88,16.67,4.07,7.16,4.73,0.0,9.99,30.4,4.54,85.99,0.0,26.51,34.54,8.03,3.59,5.74,2.69,1.31,45.11,0.0,25.69
